NRKARTY;DATAW;MASA;JEDN;FIRMA;NR_KLIENTA;NR_MAGW
171/1W/2010;06.04.2010;6.640;Mg.;1;6 091;14 005
171/0W/2010;19.04.2010;13.080;Mg.;0;5 066;14 000
173/1W/2010;13.04.2010;1.340;Mg.;1;2 001;14 007
172/0W/2010;19.04.2010;0.210;Mg.;0;5 066;14 001
172/1W/2010;14.04.2010;15.460;Mg.;1;6 091;14 006
173/0W/2010;19.04.2010;10.970;Mg.;0;5 066;14 002
174/1W/2010;19.04.2010;3.025;Mg.;1;1 762;14 008
175/1W/2010;09.02.2010;23.360;Mg.;1;4 435;14 010
174/0W/2010;12.03.2010;52.050;Mg.;0;1 494;14 009
176/1W/2010;15.02.2010;8.465;Mg.;1;1 762;14 011
177/1W/2010;21.04.2010;9.040;Mg.;1;1 431;14 012
175/0W/2010;21.04.2010;24.720;Mg.;0;7 534;14 014
176/0W/2010;23.04.2010;18.620;Mg.;0;827;14 017
179/1W/2010;24.02.2010;4.560;Mg.;1;1 756;14 015
178/1W/2010;20.04.2010;5.370;Mg.;1;5 799;14 013
180/1W/2010;31.03.2010;16.340;Mg.;1;1 756;14 016
177/0W/2010;23.04.2010;0.050;Mg.;0;827;14 018
178/0W/2010;19.04.2010;17.900;Mg.;0;2 382;14 019
179/0W/2010;20.04.2010;11.320;Mg.;0;2 382;14 020
180/0W/2010;21.04.2010;17.020;Mg.;0;2 382;14 021
181/0W/2010;22.04.2010;9.620;Mg.;0;2 382;14 022
182/0W/2010;22.04.2010;18.540;Mg.;0;2 382;14 023
183/0W/2010;23.04.2010;20.060;Mg.;0;2 382;14 024
184/0W/2010;26.04.2010;0.810;Mg.;0;5 066;14 025
185/0W/2010;26.04.2010;1.570;Mg.;0;5 066;14 026
186/0W/2010;26.04.2010;17.860;Mg.;0;5 066;14 027
182/1W/2010;13.04.2010;4.000;Mg.;1;1 756;14 029
183/1W/2010;13.04.2010;15.560;Mg.;1;1 756;14 030
184/1W/2010;15.04.2010;16.160;Mg.;1;1 756;14 031
185/1W/2010;20.04.2010;9.034;Mg.;1;6 118;14 032
186/1W/2010;21.04.2010;3.060;Mg.;1;6 091;14 033
187/1W/2010;09.02.2010;4.520;Mg.;1;6 118;14 034
188/1W/2010;08.02.2010;4.280;Mg.;1;6 118;14 035
189/1W/2010;19.01.2010;4.925;Mg.;1;6 118;14 036
190/1W/2010;15.01.2010;4.650;Mg.;1;6 118;14 037
191/1W/2010;08.01.2010;8.850;Mg.;1;6 118;14 038
187/0W/2010;27.04.2010;2.290;Mg.;0;7 534;14 039
188/0W/2010;27.04.2010;5.000;Mg.;0;7 534;14 040
189/0W/2010;27.04.2010;17.215;Mg.;0;7 534;14 041
190/0W/2010;28.04.2010;22.460;Mg.;0;7 534;14 042
192/1W/2010;20.04.2010;31.470;Mg.;1;1 756;14 043
193/1W/2010;22.04.2010;24.160;Mg.;1;1 756;14 044
194/1W/2010;23.04.2010;0.000;Mg.;1;1 756;14 045
195/1W/2010;23.04.2010;29.740;Mg.;1;1 756;14 046
16/2W/2010;22.04.2010;0.190;Mg.;2;827;14 047
196/1W/2010;26.04.2010;10.800;Mg.;1;6 434;14 048
197/1W/2010;21.04.2010;15.790;Mg.;1;4 774;14 049
198/1W/2010;22.04.2010;1.960;Mg.;1;657;14 050
199/1W/2010;26.04.2010;10.084;Mg.;1;6 118;14 051
191/0W/2010;27.04.2010;0.600;Mg.;0;827;14 052
192/0W/2010;27.04.2010;0.160;Mg.;0;827;14 053
193/0W/2010;26.04.2010;17.820;Mg.;0;2 382;14 054
194/0W/2010;27.04.2010;16.420;Mg.;0;2 382;14 055
195/0W/2010;28.04.2010;22.160;Mg.;0;2 382;14 056
200/1W/2010;26.04.2010;12.110;Mg.;1;6 118;14 057
196/0W/2010;27.04.2010;0.400;Mg.;0;827;14 058
201/1W/2010;29.04.2010;5.540;Mg.;1;1 763;14 059
197/0W/2010;22.04.2010;2.760;Mg.;0;5 226;14 060
202/1W/2010;29.04.2010;5.580;Mg.;1;6 091;14 061
205/1W/2010;28.04.2010;20.240;Mg.;1;8 652;14 064
203/1W/2010;26.04.2010;20.320;Mg.;1;6 091;14 062
207/1W/2010;01.04.2010;9.520;Mg.;1;1 431;14 066
206/1W/2010;29.04.2010;11.180;Mg.;1;6 434;14 065
204/1W/2010;27.04.2010;2.030;Mg.;1;1 762;14 063
198/0W/2010;29.04.2010;16.700;Mg.;0;2 382;14 067
208/1W/2010;30.04.2010;1.880;Mg.;1;396;14 068
199/0W/2010;30.04.2010;14.040;Mg.;0;2 382;14 069
200/0W/2010;18.03.2010;25.000;Mg.;0;8 530;14 070
206/0W/2010;05.05.2010;3.030;Mg.;0;5 066;14 081
201/0W/2010;26.03.2010;25.000;Mg.;0;8 530;14 071
202/0W/2010;07.04.2010;20.000;Mg.;0;8 530;14 072
203/0W/2010;07.04.2010;21.000;Mg.;0;8 530;14 073
204/0W/2010;08.04.2010;24.905;Mg.;0;8 530;14 074
205/0W/2010;12.04.2010;18.000;Mg.;0;8 530;14 075
209/1W/2010;10.04.2010;27.600;Mg.;1;1 756;14 076
210/1W/2010;09.04.2010;29.840;Mg.;1;1 756;14 077
211/1W/2010;06.04.2010;13.740;Mg.;1;1 756;14 078
212/1W/2010;09.04.2010;8.260;Mg.;1;1 756;14 079
213/1W/2010;12.04.2010;15.340;Mg.;1;1 756;14 080
207/0W/2010;05.05.2010;20.110;Mg.;0;5 066;14 082
208/0W/2010;04.05.2010;9.300;Mg.;0;8 074;14 083
214/1W/2010;04.05.2010;9.270;Mg.;1;6 118;14 084
210/0W/2010;04.05.2010;9.040;Mg.;0;2 382;14 089
215/1W/2010;29.04.2010;3.201;Mg.;1;6 118;14 085
218/1W/2010;05.05.2010;19.780;Mg.;1;8 707;14 091
209/0W/2010;30.04.2010;17.020;Mg.;0;5 066;14 086
211/0W/2010;05.05.2010;17.120;Mg.;0;2 382;14 090
216/1W/2010;04.05.2010;7.719;Mg.;1;6 118;14 087
212/0W/2010;06.05.2010;10.880;Mg.;0;5 302;14 092
217/1W/2010;04.05.2010;11.670;Mg.;1;6 434;14 088
220/1W/2010;23.04.2010;11.860;Mg.;1;2 001;14 094
219/1W/2010;22.04.2010;11.420;Mg.;1;2 001;14 093
213/0W/2010;20.04.2010;50.650;Mg.;0;1 494;14 100
221/1W/2010;23.04.2010;14.140;Mg.;1;2 001;14 095
222/1W/2010;26.04.2010;11.840;Mg.;1;2 001;14 096
223/1W/2010;27.04.2010;12.100;Mg.;1;2 001;14 097
224/1W/2010;28.04.2010;12.260;Mg.;1;2 001;14 098
225/1W/2010;29.04.2010;12.220;Mg.;1;2 001;14 099
228/1W/2010;06.05.2010;9.480;Mg.;1;1 431;14 105
226/1W/2010;28.04.2010;8.820;Mg.;1;1 892;14 103
214/0W/2010;07.05.2010;2.560;Mg.;0;827;14 106
227/1W/2010;31.03.2010;40.300;Mg.;1;4 435;14 104
229/1W/2010;10.05.2010;14.220;Mg.;1;4 774;14 108
215/0W/2010;07.05.2010;3.080;Mg.;0;827;14 107
231/1W/2010;05.05.2010;16.440;Mg.;1;1 756;14 110
230/1W/2010;05.05.2010;17.140;Mg.;1;4 774;14 109
232/1W/2010;04.05.2010;30.540;Mg.;1;1 756;14 111
233/1W/2010;23.04.2010;10.900;Mg.;1;2 001;14 112
234/1W/2010;16.04.2010;9.500;Mg.;1;2 001;14 113
235/1W/2010;16.04.2010;6.820;Mg.;1;2 001;14 114
236/1W/2010;19.04.2010;11.480;Mg.;1;2 001;14 115
237/1W/2010;19.04.2010;10.960;Mg.;1;2 001;14 116
238/1W/2010;20.04.2010;4.900;Mg.;1;2 001;14 117
239/1W/2010;20.04.2010;6.160;Mg.;1;2 001;14 118
240/1W/2010;20.04.2010;4.720;Mg.;1;2 001;14 119
241/1W/2010;20.04.2010;4.740;Mg.;1;2 001;14 120
242/1W/2010;20.04.2010;4.600;Mg.;1;2 001;14 121
243/1W/2010;21.04.2010;4.540;Mg.;1;2 001;14 122
266/1W/2010;15.03.2010;1.000;Mg.;1;8 076;14 145
244/1W/2010;21.04.2010;6.480;Mg.;1;2 001;14 123
245/1W/2010;21.04.2010;3.500;Mg.;1;2 001;14 124
246/1W/2010;21.04.2010;4.800;Mg.;1;2 001;14 125
247/1W/2010;22.04.2010;11.460;Mg.;1;2 001;14 126
248/1W/2010;22.04.2010;11.420;Mg.;1;2 001;14 127
249/1W/2010;23.04.2010;10.960;Mg.;1;2 001;14 128
250/1W/2010;24.04.2010;11.960;Mg.;1;2 001;14 129
251/1W/2010;24.04.2010;3.760;Mg.;1;2 001;14 130
252/1W/2010;26.04.2010;4.640;Mg.;1;2 001;14 131
253/1W/2010;26.04.2010;11.340;Mg.;1;2 001;14 132
254/1W/2010;27.04.2010;6.600;Mg.;1;2 001;14 133
255/1W/2010;27.04.2010;3.560;Mg.;1;2 001;14 134
256/1W/2010;27.04.2010;3.560;Mg.;1;2 001;14 135
257/1W/2010;27.04.2010;6.340;Mg.;1;2 001;14 136
258/1W/2010;28.04.2010;11.380;Mg.;1;2 001;14 137
259/1W/2010;29.04.2010;10.980;Mg.;1;2 001;14 138
260/1W/2010;29.04.2010;8.820;Mg.;1;2 001;14 139
261/1W/2010;05.03.2010;0.000;Mg.;1;8 076;14 140
262/1W/2010;05.03.2010;0.160;Mg.;1;8 076;14 141
267/1W/2010;15.03.2010;0.040;Mg.;1;8 076;14 146
263/1W/2010;12.03.2010;0.520;Mg.;1;8 076;14 142
279/1W/2010;30.03.2010;0.560;Mg.;1;8 076;14 158
264/1W/2010;12.03.2010;0.220;Mg.;1;8 076;14 143
268/1W/2010;15.03.2010;0.900;Mg.;1;8 076;14 147
280/1W/2010;08.04.2010;1.080;Mg.;1;8 076;14 159
269/1W/2010;15.03.2010;0.060;Mg.;1;8 076;14 148
265/1W/2010;12.03.2010;3.800;Mg.;1;8 076;14 144
216/0W/2010;11.05.2010;12.040;Mg.;0;5 302;14 172
270/1W/2010;22.03.2010;0.320;Mg.;1;8 076;14 149
271/1W/2010;22.03.2010;0.260;Mg.;1;8 076;14 150
272/1W/2010;23.03.2010;0.720;Mg.;1;8 076;14 151
273/1W/2010;23.03.2010;0.780;Mg.;1;8 076;14 152
274/1W/2010;23.03.2010;0.820;Mg.;1;8 076;14 153
275/1W/2010;23.03.2010;0.340;Mg.;1;8 076;14 154
276/1W/2010;25.03.2010;1.740;Mg.;1;8 076;14 155
277/1W/2010;25.03.2010;2.700;Mg.;1;8 076;14 156
278/1W/2010;24.03.2010;0.500;Mg.;1;8 076;14 157
281/1W/2010;09.04.2010;0.800;Mg.;1;8 076;14 160
217/0W/2010;10.05.2010;11.210;Mg.;0;8 718;14 173
282/1W/2010;12.04.2010;0.120;Mg.;1;8 076;14 161
218/0W/2010;12.05.2010;5.380;Mg.;0;5 066;14 174
283/1W/2010;12.04.2010;0.840;Mg.;1;8 076;14 162
284/1W/2010;13.04.2010;1.640;Mg.;1;8 076;14 163
219/0W/2010;12.05.2010;0.310;Mg.;0;5 066;14 175
285/1W/2010;13.04.2010;2.880;Mg.;1;8 076;14 164
286/1W/2010;14.04.2010;0.540;Mg.;1;8 076;14 165
220/0W/2010;12.05.2010;18.330;Mg.;0;5 066;14 176
287/1W/2010;14.04.2010;0.680;Mg.;1;8 076;14 166
288/1W/2010;14.04.2010;0.340;Mg.;1;8 076;14 167
221/0W/2010;06.05.2010;15.080;Mg.;0;2 382;14 177
289/1W/2010;14.04.2010;1.620;Mg.;1;8 076;14 168
290/1W/2010;15.04.2010;0.040;Mg.;1;8 076;14 169
222/0W/2010;07.05.2010;14.020;Mg.;0;2 382;14 178
291/1W/2010;15.04.2010;1.120;Mg.;1;8 076;14 170
292/1W/2010;15.04.2010;1.020;Mg.;1;8 076;14 171
223/0W/2010;10.05.2010;16.520;Mg.;0;2 382;14 179
224/0W/2010;10.05.2010;16.560;Mg.;0;2 382;14 180
293/1W/2010;29.04.2010;11.980;Mg.;1;2 001;14 181
294/1W/2010;11.05.2010;7.820;Mg.;1;1 431;14 182
295/1W/2010;11.05.2010;4.253;Mg.;1;6 118;14 183
296/1W/2010;11.05.2010;30.970;Mg.;1;1 756;14 184
225/0W/2010;26.04.2010;9.640;Mg.;0;6 357;14 186
297/1W/2010;12.05.2010;16.150;Mg.;1;4 774;14 185
17/2W/2010;26.04.2010;9.640;Mg.;2;8 639;14 187
226/0W/2010;30.04.2010;1.120;Mg.;0;827;14 188
298/1W/2010;05.03.2010;47.860;Mg.;1;4 435;14 195
227/0W/2010;30.04.2010;0.260;Mg.;0;827;14 189
233/0W/2010;06.04.2010;51.700;Mg.;0;1 494;14 196
228/0W/2010;17.05.2010;1.040;Mg.;0;7 534;14 190
299/1W/2010;11.05.2010;22.920;Mg.;1;6 091;14 197
229/0W/2010;17.05.2010;6.040;Mg.;0;7 534;14 191
300/1W/2010;12.05.2010;38.410;Mg.;1;1 756;14 198
230/0W/2010;17.05.2010;1.200;Mg.;0;7 534;14 192
231/0W/2010;17.05.2010;16.000;Mg.;0;7 534;14 193
301/1W/2010;13.05.2010;55.100;Mg.;1;1 756;14 199
232/0W/2010;19.05.2010;25.355;Mg.;0;7 534;14 194
302/1W/2010;13.05.2010;25.950;Mg.;1;1 756;14 200
303/1W/2010;15.05.2010;27.090;Mg.;1;1 756;14 201
305/1W/2010;18.05.2010;3.900;Mg.;1;1 763;14 203
304/1W/2010;14.05.2010;6.780;Mg.;1;6 091;14 202
311/1W/2010;27.04.2010;8.860;Mg.;1;1 756;14 212
306/1W/2010;21.04.2010;6.080;Mg.;1;8 076;14 204
235/0W/2010;17.05.2010;1.930;Mg.;0;7 534;14 217
307/1W/2010;21.04.2010;7.020;Mg.;1;8 076;14 205
312/1W/2010;26.04.2010;29.060;Mg.;1;1 756;14 213
234/0W/2010;06.05.2010;24.280;Mg.;0;6 357;14 206
308/1W/2010;23.04.2010;2.680;Mg.;1;8 076;14 207
316/1W/2010;19.05.2010;10.200;Mg.;1;6 434;14 218
309/1W/2010;23.04.2010;2.180;Mg.;1;8 076;14 208
313/1W/2010;23.04.2010;8.700;Mg.;1;1 756;14 214
310/1W/2010;27.04.2010;1.020;Mg.;1;8 076;14 209
18/2W/2010;06.05.2010;15.420;Mg.;2;8 639;14 210
19/2W/2010;07.05.2010;8.860;Mg.;2;8 639;14 211
314/1W/2010;28.04.2010;17.600;Mg.;1;1 756;14 215
317/1W/2010;18.05.2010;2.391;Mg.;1;657;14 219
315/1W/2010;28.04.2010;27.860;Mg.;1;1 756;14 216
236/0W/2010;21.05.2010;6.710;Mg.;0;7 534;14 220
318/1W/2010;17.05.2010;11.559;Mg.;1;6 118;14 222
237/0W/2010;21.05.2010;18.060;Mg.;0;7 534;14 221
319/1W/2010;12.05.2010;10.470;Mg.;1;6 118;14 223
321/1W/2010;12.05.2010;10.940;Mg.;1;2 001;14 225
320/1W/2010;14.05.2010;5.554;Mg.;1;6 118;14 224
326/1W/2010;13.05.2010;9.540;Mg.;1;2 001;14 230
322/1W/2010;13.05.2010;4.460;Mg.;1;2 001;14 226
329/1W/2010;06.05.2010;2.160;Mg.;1;8 076;14 233
323/1W/2010;13.05.2010;5.100;Mg.;1;2 001;14 227
327/1W/2010;15.05.2010;10.280;Mg.;1;2 001;14 231
324/1W/2010;13.05.2010;4.580;Mg.;1;2 001;14 228
330/1W/2010;29.04.2010;30.170;Mg.;1;1 756;14 234
325/1W/2010;13.05.2010;5.080;Mg.;1;2 001;14 229
328/1W/2010;14.05.2010;10.280;Mg.;1;2 001;14 232
331/1W/2010;30.04.2010;57.840;Mg.;1;1 756;14 235
332/1W/2010;20.05.2010;4.807;Mg.;1;6 118;14 236
333/1W/2010;06.05.2010;2.500;Mg.;1;8 076;14 237
334/1W/2010;07.05.2010;0.800;Mg.;1;8 076;14 238
335/1W/2010;07.05.2010;0.040;Mg.;1;8 076;14 239
242/0W/2010;19.05.2010;1.280;Mg.;0;1 762;14 251
336/1W/2010;07.05.2010;1.280;Mg.;1;8 076;14 240
337/1W/2010;10.05.2010;0.040;Mg.;1;8 076;14 241
338/1W/2010;10.05.2010;1.060;Mg.;1;8 076;14 242
339/1W/2010;10.05.2010;0.600;Mg.;1;8 076;14 243
340/1W/2010;11.05.2010;1.780;Mg.;1;8 076;14 244
341/1W/2010;12.05.2010;2.760;Mg.;1;2 001;14 245
343/1W/2010;04.03.2010;7.920;Mg.;1;1 889;14 252
342/1W/2010;28.04.2010;9.850;Mg.;1;4 774;14 246
243/0W/2010;25.05.2010;0.130;Mg.;0;7 534;14 254
238/0W/2010;24.05.2010;0.170;Mg.;0;5 066;14 247
345/1W/2010;19.05.2010;15.000;Mg.;1;1 756;14 257
239/0W/2010;24.05.2010;1.020;Mg.;0;5 066;14 248
344/1W/2010;20.05.2010;5.730;Mg.;1;5 799;14 253
240/0W/2010;24.05.2010;2.560;Mg.;0;5 066;14 249
244/0W/2010;25.05.2010;0.690;Mg.;0;7 534;14 255
241/0W/2010;24.05.2010;19.150;Mg.;0;5 066;14 250
348/1W/2010;28.07.2010;4.780;Mg.;1;6 091;14 260
245/0W/2010;25.05.2010;24.400;Mg.;0;7 534;14 256
346/1W/2010;20.05.2010;18.490;Mg.;1;1 756;14 258
347/1W/2010;17.05.2010;19.330;Mg.;1;1 756;14 259
349/1W/2010;20.05.2010;0.000;Mg.;1;6 091;14 261
350/1W/2010;24.05.2010;15.710;Mg.;1;4 774;14 262
351/1W/2010;22.04.2010;1.560;Mg.;1;2 001;14 263
246/0W/2010;11.05.2010;16.400;Mg.;0;2 382;14 265
352/1W/2010;12.05.2010;3.520;Mg.;1;2 001;14 264
260/0W/2010;26.05.2010;1.520;Mg.;0;6 765;14 279
247/0W/2010;12.05.2010;18.260;Mg.;0;2 382;14 266
261/0W/2010;14.05.2010;2.779;Mg.;0;8 309;14 280
248/0W/2010;13.05.2010;15.860;Mg.;0;2 382;14 267
249/0W/2010;14.05.2010;19.580;Mg.;0;2 382;14 268
250/0W/2010;17.05.2010;14.740;Mg.;0;2 382;14 269
251/0W/2010;17.05.2010;18.600;Mg.;0;2 382;14 270
252/0W/2010;18.05.2010;17.520;Mg.;0;2 382;14 271
253/0W/2010;19.05.2010;16.580;Mg.;0;2 382;14 272
254/0W/2010;20.05.2010;13.680;Mg.;0;2 382;14 273
255/0W/2010;21.05.2010;19.060;Mg.;0;2 382;14 274
256/0W/2010;24.05.2010;18.240;Mg.;0;2 382;14 275
257/0W/2010;24.05.2010;16.460;Mg.;0;2 382;14 276
258/0W/2010;25.05.2010;12.180;Mg.;0;2 382;14 277
259/0W/2010;14.05.2010;7.900;Mg.;0;8 309;14 278
262/0W/2010;14.05.2010;0.150;Mg.;0;8 309;14 281
264/0W/2010;14.05.2010;0.697;Mg.;0;8 309;14 283
263/0W/2010;14.05.2010;0.150;Mg.;0;8 309;14 282
265/0W/2010;14.05.2010;1.089;Mg.;0;8 309;14 284
266/0W/2010;14.05.2010;1.164;Mg.;0;8 309;14 285
267/0W/2010;14.05.2010;17.430;Mg.;0;8 309;14 286
268/0W/2010;14.05.2010;0.561;Mg.;0;8 309;14 287
269/0W/2010;21.05.2010;15.500;Mg.;0;5 066;14 288
270/0W/2010;24.05.2010;15.940;Mg.;0;5 066;14 289
353/1W/2010;21.05.2010;10.910;Mg.;1;6 118;14 290
354/1W/2010;05.05.2010;1.500;Mg.;1;2 001;14 292
355/1W/2010;06.05.2010;2.500;Mg.;1;2 001;14 293
271/0W/2010;25.05.2010;0.800;Mg.;0;643;14 291
356/1W/2010;06.05.2010;2.700;Mg.;1;2 001;14 294
272/0W/2010;20.05.2010;0.000;Mg.;0;3 016;14 296
357/1W/2010;07.05.2010;2.660;Mg.;1;2 001;14 295
273/0W/2010;27.05.2010;25.520;Mg.;0;827;14 297
358/1W/2010;27.05.2010;25.520;Mg.;1;1 129;14 298
359/1W/2010;27.05.2010;8.940;Mg.;1;1 892;14 299
274/0W/2010;31.05.2010;4.000;Mg.;0;7 534;14 300
275/0W/2010;31.05.2010;21.440;Mg.;0;7 534;14 301
21/2W/2010;31.05.2010;11.200;Mg.;2;827;14 390
360/1W/2010;20.05.2010;2.700;Mg.;1;3 016;14 302
361/1W/2010;31.05.2010;3.268;Mg.;1;7 448;14 303
362/1W/2010;31.05.2010;0.320;Mg.;1;7 448;14 304
363/1W/2010;28.05.2010;27.920;Mg.;1;1 756;14 305
276/0W/2010;12.05.2010;8.690;Mg.;0;8 718;14 306
277/0W/2010;12.05.2010;2.750;Mg.;0;8 718;14 307
278/0W/2010;25.05.2010;4.860;Mg.;0;8 718;14 308
364/1W/2010;30.04.2010;22.580;Mg.;1;6 091;14 309
365/1W/2010;26.05.2010;10.620;Mg.;1;4 774;14 310
279/0W/2010;27.05.2010;16.620;Mg.;0;2 382;14 311
280/0W/2010;26.05.2010;18.580;Mg.;0;2 382;14 312
281/0W/2010;28.05.2010;16.300;Mg.;0;2 382;14 313
282/0W/2010;28.05.2010;7.280;Mg.;0;2 382;14 314
283/0W/2010;31.05.2010;19.680;Mg.;0;2 382;14 315
284/0W/2010;26.05.2010;0.002;Mg.;0;2 382;14 316
366/1W/2010;04.05.2010;11.000;Mg.;1;2 001;14 317
367/1W/2010;01.06.2010;2.800;Mg.;1;1 763;14 318
285/0W/2010;02.06.2010;25.580;Mg.;0;827;14 319
368/1W/2010;02.06.2010;25.580;Mg.;1;1 129;14 320
369/1W/2010;21.04.2010;0.900;Mg.;1;2 001;14 321
296/0W/2010;08.04.2010;0.589;Mg.;0;194;14 333
370/1W/2010;18.05.2010;7.060;Mg.;1;1 756;14 322
401/1W/2010;28.05.2010;11.240;Mg.;1;2 001;14 380
286/0W/2010;02.06.2010;0.061;Mg.;0;827;14 323
297/0W/2010;08.04.2010;4.420;Mg.;0;194;14 334
287/0W/2010;02.06.2010;0.468;Mg.;0;827;14 324
298/0W/2010;16.04.2010;0.806;Mg.;0;194;14 335
299/0W/2010;16.04.2010;3.392;Mg.;0;194;14 336
288/0W/2010;07.06.2010;2.250;Mg.;0;5 066;14 325
300/0W/2010;27.04.2010;0.007;Mg.;0;194;14 337
289/0W/2010;07.06.2010;5.400;Mg.;0;5 066;14 326
290/0W/2010;07.06.2010;5.700;Mg.;0;5 066;14 327
301/0W/2010;27.04.2010;3.439;Mg.;0;194;14 338
291/0W/2010;07.06.2010;7.000;Mg.;0;5 066;14 328
292/0W/2010;07.06.2010;1.250;Mg.;0;7 534;14 329
302/0W/2010;27.04.2010;24.249;Mg.;0;194;14 339
293/0W/2010;07.06.2010;1.070;Mg.;0;7 534;14 330
294/0W/2010;07.06.2010;5.000;Mg.;0;7 534;14 331
303/0W/2010;04.05.2010;1.358;Mg.;0;194;14 340
295/0W/2010;07.06.2010;18.405;Mg.;0;7 534;14 332
304/0W/2010;04.05.2010;1.064;Mg.;0;194;14 341
371/1W/2010;09.06.2010;11.280;Mg.;1;1 431;14 350
305/0W/2010;14.05.2010;1.840;Mg.;0;194;14 342
372/1W/2010;01.06.2010;6.863;Mg.;1;6 118;14 351
306/0W/2010;14.05.2010;4.978;Mg.;0;194;14 343
374/1W/2010;21.05.2010;19.280;Mg.;1;1 756;14 353
307/0W/2010;24.05.2010;9.373;Mg.;0;194;14 344
373/1W/2010;08.06.2010;12.060;Mg.;1;6 118;14 352
308/0W/2010;24.05.2010;0.641;Mg.;0;194;14 345
375/1W/2010;26.05.2010;6.360;Mg.;1;2 001;14 354
309/0W/2010;07.06.2010;4.836;Mg.;0;827;14 346
376/1W/2010;27.05.2010;2.340;Mg.;1;2 001;14 355
310/0W/2010;07.06.2010;1.030;Mg.;0;827;14 347
377/1W/2010;05.05.2010;1.040;Mg.;1;2 001;14 356
378/1W/2010;07.05.2010;1.680;Mg.;1;2 001;14 357
311/0W/2010;09.06.2010;19.340;Mg.;0;5 066;14 348
312/0W/2010;09.06.2010;5.240;Mg.;0;5 066;14 349
379/1W/2010;12.05.2010;1.720;Mg.;1;2 001;14 358
380/1W/2010;26.05.2010;1.460;Mg.;1;2 001;14 359
381/1W/2010;17.05.2010;12.420;Mg.;1;2 001;14 360
382/1W/2010;17.05.2010;5.140;Mg.;1;2 001;14 361
402/1W/2010;31.05.2010;10.540;Mg.;1;2 001;14 381
383/1W/2010;18.05.2010;12.320;Mg.;1;2 001;14 362
384/1W/2010;18.05.2010;6.940;Mg.;1;2 001;14 363
403/1W/2010;31.05.2010;10.400;Mg.;1;2 001;14 382
385/1W/2010;19.05.2010;10.760;Mg.;1;2 001;14 364
386/1W/2010;19.05.2010;4.600;Mg.;1;2 001;14 365
387/1W/2010;19.05.2010;5.100;Mg.;1;2 001;14 366
388/1W/2010;20.05.2010;9.800;Mg.;1;2 001;14 367
389/1W/2010;21.05.2010;10.180;Mg.;1;2 001;14 368
390/1W/2010;21.05.2010;11.780;Mg.;1;2 001;14 369
391/1W/2010;22.05.2010;4.800;Mg.;1;2 001;14 370
392/1W/2010;24.05.2010;11.200;Mg.;1;2 001;14 371
393/1W/2010;24.05.2010;9.520;Mg.;1;2 001;14 372
394/1W/2010;25.05.2010;11.880;Mg.;1;2 001;14 373
395/1W/2010;25.05.2010;8.620;Mg.;1;2 001;14 374
396/1W/2010;26.05.2010;5.280;Mg.;1;2 001;14 375
397/1W/2010;26.05.2010;3.180;Mg.;1;2 001;14 376
398/1W/2010;26.05.2010;5.080;Mg.;1;2 001;14 377
399/1W/2010;27.05.2010;9.580;Mg.;1;2 001;14 378
400/1W/2010;28.05.2010;11.720;Mg.;1;2 001;14 379
404/1W/2010;20.05.2010;8.386;Mg.;1;6 118;14 383
405/1W/2010;25.05.2010;4.040;Mg.;1;1 763;14 384
406/1W/2010;10.06.2010;5.710;Mg.;1;8 821;14 385
407/1W/2010;12.05.2010;1.235;Mg.;1;7 448;14 386
22/2W/2010;31.05.2010;0.085;Mg.;2;827;14 391
313/0W/2010;10.06.2010;19.660;Mg.;0;6 357;14 387
316/0W/2010;11.06.2010;25.500;Mg.;0;827;14 394
408/1W/2010;10.05.2010;0.625;Mg.;1;7 448;14 388
317/0W/2010;12.05.2010;11.960;Mg.;0;2 342;14 395
20/2W/2010;10.06.2010;19.660;Mg.;2;8 639;14 389
314/0W/2010;20.04.2010;51.300;Mg.;0;3 595;14 392
319/0W/2010;31.05.2010;0.050;Mg.;0;827;14 398
315/0W/2010;30.04.2010;51.000;Mg.;0;3 595;14 393
318/0W/2010;05.05.2010;9.400;Mg.;0;2 342;14 396
409/1W/2010;14.06.2010;25.500;Mg.;1;1 129;14 397
320/0W/2010;31.05.2010;0.030;Mg.;0;827;14 399
321/0W/2010;31.05.2010;0.080;Mg.;0;827;14 400
322/0W/2010;31.05.2010;2.936;Mg.;0;827;14 401
323/0W/2010;31.05.2010;0.505;Mg.;0;827;14 402
410/1W/2010;30.04.2010;1.045;Mg.;1;7 448;14 403
411/1W/2010;30.04.2010;0.135;Mg.;1;7 448;14 404
412/1W/2010;30.04.2010;0.140;Mg.;1;7 448;14 405
415/1W/2010;11.06.2010;3.170;Mg.;1;1 762;14 411
413/1W/2010;30.04.2010;0.270;Mg.;1;7 448;14 406
417/1W/2010;19.05.2010;6.950;Mg.;1;1 762;14 413
414/1W/2010;30.04.2010;0.190;Mg.;1;7 448;14 407
416/1W/2010;26.05.2010;8.900;Mg.;1;5 799;14 412
327/0W/2010;14.06.2010;2.372;Mg.;0;827;14 414
324/0W/2010;31.05.2010;79.920;Mg.;0;827;14 408
330/0W/2010;01.06.2010;19.480;Mg.;0;2 382;14 417
325/0W/2010;31.05.2010;29.970;Mg.;0;827;14 409
328/0W/2010;14.06.2010;1.838;Mg.;0;827;14 415
326/0W/2010;31.05.2010;49.950;Mg.;0;827;14 410
331/0W/2010;02.06.2010;8.640;Mg.;0;2 382;14 418
